	Chromosome	gene_id	Length	open_S0	Stage	gene_name
235	2	ENSMUSG00000058318	0.0	0.0	ESC	Phf21a
236	2	ENSMUSG00000039356	485.0	0.2425	ESC	Exosc2
237	2	ENSMUSG00000076441	490.0	0.245	ESC	Ass1
238	2	ENSMUSG00000061136	480.0	0.24	ESC	Prpf40a
239	2	ENSMUSG00000027298	110.0	0.055	ESC	Tyro3
240	2	ENSMUSG00000068267	360.0	0.18	ESC	Cenpb
241	2	ENSMUSG00000068040	390.0	0.195	ESC	Tm9sf4
242	2	ENSMUSG00000047909	729.0	0.3645	ESC	Ankrd16
243	2	ENSMUSG00000038116	95.0	0.0475	ESC	Phf20
244	2	ENSMUSG00000033943	610.0	0.305	ESC	Mga
245	2	ENSMUSG00000060257	300.0	0.15	ESC	Scrt2
246	2	ENSMUSG00000006476	135.0	0.0675	ESC	Nsmf
247	2	ENSMUSG00000010505	75.0	0.0375	ESC	Myt1
248	2	ENSMUSG00000039849	430.0	0.215	ESC	Pcif1
249	2	ENSMUSG00000035513	410.0	0.205	ESC	Ntng2
250	2	ENSMUSG00000026924	435.0	0.2175	ESC	Sec16a
251	2	ENSMUSG00000041997	0.0	0.0	ESC	Tlk1
252	2	ENSMUSG00000027479	200.0	0.1	ESC	Mapre1
253	2	ENSMUSG00000015488	130.0	0.065	ESC	Cacfd1
254	2	ENSMUSG00000027187	280.0	0.14	ESC	Cat
255	2	ENSMUSG00000033955	350.0	0.175	ESC	Tnks1bp1
256	2	ENSMUSG00000068290	385.0	0.1925	ESC	Ddrgk1
257	2	ENSMUSG00000027510	344.0	0.172	ESC	Rbm38
258	2	ENSMUSG00000036281	515.0	0.2575	ESC	Snapc4
259	2	ENSMUSG00000043535	100.0	0.05	ESC	Setx
260	2	ENSMUSG00000035949	250.0	0.125	ESC	Fbxw2
261	2	ENSMUSG00000035772	95.0	0.0475	ESC	Mrps2
262	2	ENSMUSG00000026987	120.0	0.06	ESC	Baz2b
263	2	ENSMUSG00000026991	0.0	0.0	ESC	Pkp4
264	2	ENSMUSG00000025817	345.0	0.1725	ESC	Nudt5
265	2	ENSMUSG00000017754	240.0	0.12	ESC	Pltp
266	2	ENSMUSG00000040506	255.0	0.1275	ESC	Ambra1
267	2	ENSMUSG00000017707	0.0	0.0	ESC	Serinc3
268	2	ENSMUSG00000027247	590.0	0.295	ESC	Arhgap1
269	2	ENSMUSG00000038740	315.0	0.1575	ESC	Mvb12b
270	2	ENSMUSG00000039660	405.0	0.2025	ESC	Spout1
271	2	ENSMUSG00000027270	0.0	0.0	ESC	Lamp5
272	2	ENSMUSG00000060802	260.0	0.13	ESC	B2m
273	2	ENSMUSG00000042548	320.0	0.16	ESC	Asxl1
274	2	ENSMUSG00000068079	285.0	0.1425	ESC	Tcf15
275	2	ENSMUSG00000027522	269.0	0.1345	ESC	Stx16
276	2	ENSMUSG00000026662	0.0	0.0	ESC	Sephs1
277	2	ENSMUSG00000027189	95.0	0.0475	ESC	Trim44
278	2	ENSMUSG00000057133	260.0	0.13	ESC	Chd6
279	2	ENSMUSG00000063019	395.0	0.1975	ESC	Manbal
280	2	ENSMUSG00000027582	570.0	0.285	ESC	Zgpat
281	2	ENSMUSG00000027395	275.0	0.1375	ESC	Polr1b
282	2	ENSMUSG00000009566	85.0	0.0425	ESC	Fpgs
283	2	ENSMUSG00000026817	0.0	0.0	ESC	Ak1
284	2	ENSMUSG00000027577	0.0	0.0	ESC	Chrna4
285	2	ENSMUSG00000040174	320.0	0.16	ESC	Alkbh3
286	2	ENSMUSG00000038533	255.0	0.1275	ESC	Cbfa2t2
287	2	ENSMUSG00000026743	180.0	0.09	ESC	Mllt10
288	2	ENSMUSG00000100642	345.0	0.1725	ESC	Gm28230
289	2	ENSMUSG00000006471	559.0	0.2795	ESC	Ndor1
290	2	ENSMUSG00000042814	510.0	0.255	ESC	Mcts2
291	2	ENSMUSG00000027425	350.0	0.175	ESC	Kat14
292	2	ENSMUSG00000027109	145.0	0.0725	ESC	Sp3
293	2	ENSMUSG00000033256	270.0	0.135	ESC	Shf
294	2	ENSMUSG00000027363	115.0	0.0575	ESC	Usp8
295	2	ENSMUSG00000052033	530.0	0.265	ESC	Pfdn4
296	2	ENSMUSG00000035437	570.0	0.285	ESC	Rabgap1
297	2	ENSMUSG00000027478	335.0	0.1675	ESC	Dnmt3b
298	2	ENSMUSG00000017299	195.0	0.0975	ESC	Dnttip1
299	2	ENSMUSG00000055485	85.0	0.0425	ESC	Soga1
300	2	ENSMUSG00000002546	265.0	0.1325	ESC	Golga2
301	2	ENSMUSG00000026643	185.0	0.0925	ESC	Nmt2
302	2	ENSMUSG00000058835	180.0	0.09	ESC	Abi1
303	2	ENSMUSG00000036160	580.0	0.29	ESC	Surf6
304	2	ENSMUSG00000027498	280.0	0.14	ESC	Cstf1
305	2	ENSMUSG00000015335	443.0	0.2215	ESC	Zdhhc12
306	2	ENSMUSG00000027540	75.0	0.0375	ESC	Ptpn1
307	2	ENSMUSG00000027374	410.0	0.205	ESC	Mrps5
308	2	ENSMUSG00000036850	655.0	0.3275	ESC	Mrpl41
309	2	ENSMUSG00000001855	345.0	0.1725	ESC	Nup214
310	2	ENSMUSG00000019715	130.0	0.065	ESC	Gle1
311	2	ENSMUSG00000036186	475.0	0.2375	ESC	Dipk1b
312	2	ENSMUSG00000051817	97.0	0.0485	ESC	Sox12
313	2	ENSMUSG00000026810	310.0	0.155	ESC	Dpm2
314	2	ENSMUSG00000014077	530.0	0.265	ESC	Chp1
315	2	ENSMUSG00000015839	935.0	0.4675	ESC	Nfe2l2
316	2	ENSMUSG00000074643	185.0	0.0925	ESC	Cpne1
317	2	ENSMUSG00000036617	275.0	0.1375	ESC	Etl4
318	2	ENSMUSG00000017307	185.0	0.0925	ESC	Acot8
319	2	ENSMUSG00000027104	408.0	0.204	ESC	Atf2
320	2	ENSMUSG00000019188	380.0	0.19	ESC	H13
321	2	ENSMUSG00000015647	165.0	0.0825	ESC	Lama5
322	2	ENSMUSG00000038312	370.0	0.185	ESC	Edem2
323	2	ENSMUSG00000035666	605.0	0.3025	ESC	Gtf3c4
324	2	ENSMUSG00000002550	95.0	0.0475	ESC	Uck1
325	2	ENSMUSG00000017858	205.0	0.1025	ESC	Ift52
326	2	ENSMUSG00000075415	603.0	0.3015	ESC	Fnbp1
327	2	ENSMUSG00000015790	755.0	0.3775	ESC	Surf1
328	2	ENSMUSG00000027323	285.0	0.1425	ESC	Rad51
329	2	ENSMUSG00000027122	460.0	0.23	ESC	Arl14ep
330	2	ENSMUSG00000027331	710.0	0.355	ESC	Knstrn
331	2	ENSMUSG00000027306	295.0	0.1475	ESC	Nusap1
332	2	ENSMUSG00000038696	90.0	0.045	ESC	Mapkap1
333	2	ENSMUSG00000059316	322.0	0.161	ESC	Slc27a4
334	2	ENSMUSG00000027014	130.0	0.065	ESC	Cwc22
335	2	ENSMUSG00000027304	160.0	0.08	ESC	Rtf1
336	2	ENSMUSG00000026799	215.0	0.1075	ESC	Med27
337	2	ENSMUSG00000000194	275.0	0.1375	ESC	Gpr107
338	2	ENSMUSG00000038369	75.0	0.0375	ESC	Ncoa6
339	2	ENSMUSG00000039686	490.0	0.245	ESC	Zer1
340	2	ENSMUSG00000051329	0.0	0.0	ESC	Nup160
341	2	ENSMUSG00000042410	245.0	0.1225	ESC	Agps
342	2	ENSMUSG00000027634	75.0	0.0375	ESC	Ndrg3
343	2	ENSMUSG00000026849	370.0	0.185	ESC	Tor1a
344	2	ENSMUSG00000048327	380.0	0.19	ESC	Ckap2l
345	2	ENSMUSG00000026773	434.0	0.217	ESC	Pfkfb3
346	2	ENSMUSG00000009621	233.0	0.1165	ESC	Vav2
347	2	ENSMUSG00000032046	245.0	0.1225	ESC	Abhd12
348	2	ENSMUSG00000027244	260.0	0.13	ESC	Atg13
349	2	ENSMUSG00000027454	115.0	0.0575	ESC	Gins1
350	2	ENSMUSG00000027598	245.0	0.1225	ESC	Itch
351	2	ENSMUSG00000026889	230.0	0.115	ESC	Rbm18
352	2	ENSMUSG00000040687	170.0	0.085	ESC	Madd
353	2	ENSMUSG00000041219	305.0	0.1525	ESC	Arhgap11a
354	2	ENSMUSG00000017664	755.0	0.3775	ESC	Slc35c2
355	2	ENSMUSG00000027309	95.0	0.0475	ESC	4930402H24Rik
356	2	ENSMUSG00000057110	375.0	0.1875	ESC	Cntrl
357	2	ENSMUSG00000042369	190.0	0.095	ESC	Rbm45
358	2	ENSMUSG00000009030	310.0	0.155	ESC	Pdcl
359	2	ENSMUSG00000018209	80.0	0.04	ESC	Stk4
360	2	ENSMUSG00000026921	80.0	0.04	ESC	Egfl7
361	2	ENSMUSG00000018322	80.0	0.04	ESC	Tomm34
362	2	ENSMUSG00000069020	415.0	0.2075	ESC	Urm1
363	2	ENSMUSG00000027365	100.0	0.05	ESC	Trpm7
364	2	ENSMUSG00000002731	615.0	0.3075	ESC	Prkra
365	2	ENSMUSG00000002458	515.0	0.2575	ESC	Rgs19
366	2	ENSMUSG00000027263	435.0	0.2175	ESC	Tubgcp4
367	2	ENSMUSG00000054455	80.0	0.04	ESC	Vapb
368	2	ENSMUSG00000027163	200.0	0.1	ESC	Commd9
369	2	ENSMUSG00000026761	210.0	0.105	ESC	Orc4
370	2	ENSMUSG00000023236	165.0	0.0825	ESC	Scg5
371	2	ENSMUSG00000060227	190.0	0.095	ESC	Casc4
372	2	ENSMUSG00000027655	150.0	0.075	ESC	Dhx35
373	2	ENSMUSG00000039715	260.0	0.13	ESC	Wdr34
374	2	ENSMUSG00000017009	320.0	0.16	ESC	Sdc4
375	2	ENSMUSG00000005804	0.0	0.0	ESC	Bloc1s6
376	2	ENSMUSG00000033059	300.0	0.15	ESC	Pygb
377	2	ENSMUSG00000027361	90.0	0.045	ESC	Gabpb1
378	2	ENSMUSG00000026767	535.0	0.2675	ESC	Mindy3
379	2	ENSMUSG00000027652	230.0	0.115	ESC	Ralgapb
380	2	ENSMUSG00000026812	295.0	0.1475	ESC	Tsc1
381	2	ENSMUSG00000027079	80.0	0.04	ESC	Clp1
382	2	ENSMUSG00000052056	0.0	0.0	ESC	Zfp217
383	2	ENSMUSG00000039254	620.0	0.31	ESC	Pomt1
384	2	ENSMUSG00000079037	170.0	0.085	ESC	Prnp
385	2	ENSMUSG00000027082	0.0	0.0	ESC	Tfpi
386	2	ENSMUSG00000027639	230.0	0.115	ESC	Samhd1
387	2	ENSMUSG00000026825	0.0	0.0	ESC	Dnm1
388	2	ENSMUSG00000048058	230.0	0.115	ESC	Ldlrad3
389	2	ENSMUSG00000023572	185.0	0.0925	ESC	Ccndbp1
390	2	ENSMUSG00000026970	9.0	0.0045	ESC	Rbms1
391	2	ENSMUSG00000074682	0.0	0.0	ESC	Zcchc3
392	2	ENSMUSG00000026856	490.0	0.245	ESC	Dolpp1
393	2	ENSMUSG00000070730	530.0	0.265	ESC	Rmdn3
394	2	ENSMUSG00000026955	315.0	0.1575	ESC	Sapcd2
395	2	ENSMUSG00000027254	420.0	0.21	ESC	Map1a
396	2	ENSMUSG00000038241	405.0	0.2025	ESC	Cep250
397	2	ENSMUSG00000027465	95.0	0.0475	ESC	Tbc1d20
398	2	ENSMUSG00000027618	670.0	0.335	ESC	Nfs1
399	2	ENSMUSG00000034075	0.0	0.0	ESC	Zdhhc5
400	2	ENSMUSG00000027035	0.0	0.0	ESC	Cers6
401	2	ENSMUSG00000027428	305.0	0.1525	ESC	Rbbp9
402	2	ENSMUSG00000027080	295.0	0.1475	ESC	Med19
403	2	ENSMUSG00000035093	190.0	0.095	ESC	Secisbp2l
404	2	ENSMUSG00000040152	105.0	0.0525	ESC	Thbs1
405	2	ENSMUSG00000027569	0.0	0.0	ESC	Mrgbp
406	2	ENSMUSG00000062661	310.0	0.155	ESC	Ncs1
407	2	ENSMUSG00000039449	265.0	0.1325	ESC	Prpf18
408	2	ENSMUSG00000026872	160.0	0.08	ESC	Zeb2
409	2	ENSMUSG00000027351	195.0	0.0975	ESC	Spred1
410	2	ENSMUSG00000039463	135.0	0.0675	ESC	Slc9a8
411	2	ENSMUSG00000033808	605.0	0.3025	ESC	Tmem87a
412	2	ENSMUSG00000038605	410.0	0.205	ESC	Samd10
413	2	ENSMUSG00000027176	445.0	0.2225	ESC	Cstf3
414	2	ENSMUSG00000027291	310.0	0.155	ESC	Vps39
415	2	ENSMUSG00000038383	295.0	0.1475	ESC	Pigu
416	2	ENSMUSG00000027650	300.0	0.15	ESC	Tti1
417	2	ENSMUSG00000027628	185.0	0.0925	ESC	Aar2
418	2	ENSMUSG00000026727	110.0	0.055	ESC	Rsu1
419	2	ENSMUSG00000016346	205.0	0.1025	ESC	Kcnq2
420	2	ENSMUSG00000027273	0.0	0.0	ESC	Snap25
421	2	ENSMUSG00000039787	577.0	0.2885	ESC	Cercam
422	2	ENSMUSG00000035168	185.0	0.0925	ESC	Tanc1
423	2	ENSMUSG00000078202	245.0	0.1225	ESC	Nrarp
424	2	ENSMUSG00000027459	395.0	0.1975	ESC	Fam110a
425	2	ENSMUSG00000026974	0.0	0.0	ESC	Zmynd19
426	2	ENSMUSG00000009563	375.0	0.1875	ESC	Tor2a
427	2	ENSMUSG00000017943	795.0	0.3975	ESC	Gdap1l1
428	2	ENSMUSG00000075376	100.0	0.05	ESC	Rc3h2
429	2	ENSMUSG00000026999	260.0	0.13	ESC	Nup35
430	2	ENSMUSG00000015776	670.0	0.335	ESC	Med22
431	2	ENSMUSG00000026851	870.0	0.435	ESC	BC005624
432	2	ENSMUSG00000037885	205.0	0.1025	ESC	Stk35
433	2	ENSMUSG00000026869	305.0	0.1525	ESC	Psmd5
434	2	ENSMUSG00000027654	501.0	0.2505	ESC	Fam83d
435	2	ENSMUSG00000026944	115.0	0.0575	ESC	Abca2
436	2	ENSMUSG00000010914	560.0	0.28	ESC	Pdhx
437	2	ENSMUSG00000037514	295.0	0.1475	ESC	Pank2
438	2	ENSMUSG00000050530	0.0	0.0	ESC	Fam171a1
439	2	ENSMUSG00000070880	0.0	0.0	ESC	Gad1
440	2	ENSMUSG00000005882	125.0	0.0625	ESC	Uqcc1
441	2	ENSMUSG00000027287	190.0	0.095	ESC	Snap23
442	2	ENSMUSG00000027130	325.0	0.1625	ESC	Slc12a6
443	2	ENSMUSG00000035778	225.0	0.1125	ESC	Ggta1
444	2	ENSMUSG00000090213	0.0	0.0	ESC	Tmem189
445	2	ENSMUSG00000002103	345.0	0.1725	ESC	Acp2
446	2	ENSMUSG00000014873	755.0	0.3775	ESC	Surf2
447	2	ENSMUSG00000001767	105.0	0.0525	ESC	Crnkl1
448	2	ENSMUSG00000027341	0.0	0.0	ESC	Tmem230
449	2	ENSMUSG00000038628	280.0	0.14	ESC	Polr3k
450	2	ENSMUSG00000045624	190.0	0.095	ESC	Esf1
451	2	ENSMUSG00000027313	910.0	0.455	ESC	Chac1
452	2	ENSMUSG00000017929	140.0	0.07	ESC	B4galt5
453	2	ENSMUSG00000045503	0.0	0.0	ESC	Sys1
454	2	ENSMUSG00000039725	130.0	0.065	ESC	Trp53rka
455	2	ENSMUSG00000027635	690.0	0.345	ESC	Dsn1
456	2	ENSMUSG00000027099	225.0	0.1125	ESC	Mtx2
457	2	ENSMUSG00000027589	270.0	0.135	ESC	Pcmtd2
458	2	ENSMUSG00000026960	480.0	0.24	ESC	Arl6ip6
459	2	ENSMUSG00000074582	360.0	0.18	ESC	Arfgef2
460	2	ENSMUSG00000017764	395.0	0.1975	ESC	Zswim1
461	2	ENSMUSG00000036053	160.0	0.08	ESC	Fmnl2
462	2	ENSMUSG00000026915	357.0	0.1785	ESC	Strbp
463	2	ENSMUSG00000042133	210.0	0.105	ESC	Ppig
464	2	ENSMUSG00000032869	0.0	0.0	ESC	Psmf1
465	2	ENSMUSG00000037761	340.0	0.17	ESC	Actr5
466	2	ENSMUSG00000034216	310.0	0.155	ESC	Vps18
467	2	ENSMUSG00000027332	450.0	0.225	ESC	Ivd
468	2	ENSMUSG00000037376	250.0	0.125	ESC	Trmt6
469	2	ENSMUSG00000033068	290.0	0.145	ESC	Entpd6
470	2	ENSMUSG00000059540	120.0	0.06	ESC	Tcea2
471	2	ENSMUSG00000027357	250.0	0.125	ESC	Crls1
472	2	ENSMUSG00000026718	315.0	0.1575	ESC	Stam
473	2	ENSMUSG00000027242	0.0	0.0	ESC	Wdr76
474	2	ENSMUSG00000027381	471.0	0.2355	ESC	Bcl2l11
475	2	ENSMUSG00000027180	365.0	0.1825	ESC	Fbxo3
476	2	ENSMUSG00000026848	115.0	0.0575	ESC	Tor1b
477	2	ENSMUSG00000042670	305.0	0.1525	ESC	Immp1l
478	2	ENSMUSG00000027651	300.0	0.15	ESC	Rprd1b
479	2	ENSMUSG00000068580	330.0	0.165	ESC	Zfyve19
480	2	ENSMUSG00000089824	185.0	0.0925	ESC	Rbm12
481	2	ENSMUSG00000038671	570.0	0.285	ESC	Arfrp1
482	2	ENSMUSG00000037740	550.0	0.275	ESC	Mrps26
483	2	ENSMUSG00000039483	145.0	0.0725	ESC	Asb6
484	2	ENSMUSG00000036093	0.0	0.0	ESC	Arl5a
485	2	ENSMUSG00000037938	415.0	0.2075	ESC	Chchd5
486	2	ENSMUSG00000090625	0.0	0.0	ESC	Gm20721
487	2	ENSMUSG00000046020	105.0	0.0525	ESC	Pofut1
488	2	ENSMUSG00000027160	370.0	0.185	ESC	Ccdc34
489	2	ENSMUSG00000033411	395.0	0.1975	ESC	Ctdspl2
490	2	ENSMUSG00000033396	310.0	0.155	ESC	Spg11
491	2	ENSMUSG00000055371	260.0	0.13	ESC	Stam2
492	2	ENSMUSG00000009207	256.0	0.128	ESC	Lnpk
493	2	ENSMUSG00000067818	420.0	0.21	ESC	Myl9
494	2	ENSMUSG00000002105	510.0	0.255	ESC	Slc39a13
495	2	ENSMUSG00000017418	115.0	0.0575	ESC	Arl5b
496	2	ENSMUSG00000026975	265.0	0.1325	ESC	Dph7
497	2	ENSMUSG00000027175	365.0	0.1825	ESC	Tcp11l1
498	2	ENSMUSG00000056486	195.0	0.0975	ESC	Chn1
499	2	ENSMUSG00000034850	455.0	0.2275	ESC	Tmem127
500	2	ENSMUSG00000027624	370.0	0.185	ESC	Epb41l1
501	2	ENSMUSG00000036327	160.0	0.08	ESC	Qsox2
502	2	ENSMUSG00000048222	0.0	0.0	ESC	Mfap1b
503	2	ENSMUSG00000027217	510.0	0.255	ESC	Tspan18
504	2	ENSMUSG00000026827	320.0	0.16	ESC	Gpd2
505	2	ENSMUSG00000003662	455.0	0.2275	ESC	Ciao1
506	2	ENSMUSG00000068479	0.0	0.0	ESC	Mfap1a
507	2	ENSMUSG00000027087	170.0	0.085	ESC	Itgav
508	2	ENSMUSG00000026976	560.0	0.28	ESC	Pax8
509	2	ENSMUSG00000014353	260.0	0.13	ESC	Tmem87b
510	2	ENSMUSG00000068154	100.0	0.05	ESC	Insm1
511	2	ENSMUSG00000027371	95.0	0.0475	ESC	Fahd2a
512	2	ENSMUSG00000039050	440.0	0.22	ESC	Osbpl2
513	2	ENSMUSG00000051413	105.0	0.0525	ESC	Plagl2
514	2	ENSMUSG00000032715	510.0	0.255	ESC	Trib3
515	2	ENSMUSG00000037262	675.0	0.3375	ESC	Kin
516	2	ENSMUSG00000027070	95.0	0.0475	ESC	Lrp2
517	2	ENSMUSG00000043241	500.0	0.25	ESC	Upf2
518	2	ENSMUSG00000026664	360.0	0.18	ESC	Phyh
519	2	ENSMUSG00000063972	130.0	0.065	ESC	Nr6a1
520	2	ENSMUSG00000005089	162.0	0.081	ESC	Slc1a2
521	2	ENSMUSG00000026753	105.0	0.0525	ESC	Ppp6c
522	2	ENSMUSG00000007476	385.0	0.1925	ESC	Lrrc8a
523	2	ENSMUSG00000026819	625.0	0.3125	ESC	Slc25a25
524	2	ENSMUSG00000005102	290.0	0.145	ESC	Eif2ak4
525	2	ENSMUSG00000027272	120.0	0.06	ESC	Ubr1
526	2	ENSMUSG00000026749	455.0	0.2275	ESC	Nek6
527	2	ENSMUSG00000027574	350.0	0.175	ESC	Nkain4
528	2	ENSMUSG00000027439	405.0	0.2025	ESC	Gzf1
529	2	ENSMUSG00000027333	95.0	0.0475	ESC	Smox
530	2	ENSMUSG00000098950	0.0	0.0	ESC	Gm28036
531	2	ENSMUSG00000026879	350.0	0.175	ESC	Gsn
532	2	ENSMUSG00000034059	0.0	0.0	ESC	Ypel4
533	2	ENSMUSG00000027276	190.0	0.095	ESC	Jag1
534	2	ENSMUSG00000026803	195.0	0.0975	ESC	Ttf1
535	2	ENSMUSG00000027238	375.0	0.1875	ESC	Frmd5
536	2	ENSMUSG00000026922	95.0	0.0475	ESC	Agpat2
537	2	ENSMUSG00000093752	415.0	0.2075	ESC	Gm20716
538	2	ENSMUSG00000027257	450.0	0.225	ESC	Pacsin3
539	2	ENSMUSG00000039621	386.0	0.193	ESC	Prex1
540	2	ENSMUSG00000026858	244.0	0.122	ESC	Miga2
541	2	ENSMUSG00000032802	300.0	0.15	ESC	Srxn1
542	2	ENSMUSG00000017667	290.0	0.145	ESC	Zfp334
543	2	ENSMUSG00000026755	210.0	0.105	ESC	Arpc5l
544	2	ENSMUSG00000027086	260.0	0.13	ESC	Fastkd1
545	2	ENSMUSG00000068742	0.0	0.0	ESC	Cry2
546	2	ENSMUSG00000027610	265.0	0.1325	ESC	Gss
547	2	ENSMUSG00000074994	295.0	0.1475	ESC	Qser1
548	2	ENSMUSG00000072980	295.0	0.1475	ESC	Oip5
549	2	ENSMUSG00000035268	0.0	0.0	ESC	Pkig
550	2	ENSMUSG00000027427	465.0	0.2325	ESC	Polr3f
551	2	ENSMUSG00000026791	723.0	0.3615	ESC	Slc2a8
552	2	ENSMUSG00000027132	0.0	0.0	ESC	Katnbl1
553	2	ENSMUSG00000027315	345.0	0.1725	ESC	Spint1
554	2	ENSMUSG00000049086	115.0	0.0575	ESC	Bmyc
555	2	ENSMUSG00000044628	362.0	0.181	ESC	Rnf208
556	2	ENSMUSG00000026754	170.0	0.085	ESC	Golga1
557	2	ENSMUSG00000026925	398.0	0.199	ESC	Inpp5e
558	2	ENSMUSG00000047907	95.0	0.0475	ESC	Tshz2
559	2	ENSMUSG00000027166	190.0	0.095	ESC	Dnajc24
560	2	ENSMUSG00000041921	170.0	0.085	ESC	Metap1d
561	2	ENSMUSG00000059013	80.0	0.04	ESC	Sh2d3c
562	2	ENSMUSG00000002733	100.0	0.05	ESC	Plekha3
563	2	ENSMUSG00000046229	180.0	0.09	ESC	Scand1
564	2	ENSMUSG00000026958	420.0	0.21	ESC	Dpp7
565	2	ENSMUSG00000075040	590.0	0.295	ESC	Zfp408
566	2	ENSMUSG00000069495	0.0	0.0	ESC	Epc2
567	2	ENSMUSG00000015846	325.0	0.1625	ESC	Rxra
568	2	ENSMUSG00000047030	550.0	0.275	ESC	Spata2
569	2	ENSMUSG00000026726	0.0	0.0	ESC	Cubn
570	2	ENSMUSG00000027305	0.0	0.0	ESC	Ndufaf1
571	2	ENSMUSG00000039069	275.0	0.1375	ESC	Mtg2
572	2	ENSMUSG00000026854	870.0	0.435	ESC	Usp20
573	2	ENSMUSG00000027430	150.0	0.075	ESC	Dtd1
574	2	ENSMUSG00000027259	410.0	0.205	ESC	Adal
575	2	ENSMUSG00000027424	235.0	0.1175	ESC	Mgme1
576	2	ENSMUSG00000051379	120.0	0.06	ESC	Flrt3
577	2	ENSMUSG00000039943	445.0	0.2225	ESC	Plcb4
578	2	ENSMUSG00000026792	650.0	0.325	ESC	Lrsam1
579	2	ENSMUSG00000027134	110.0	0.055	ESC	Lpcat4
580	2	ENSMUSG00000035399	0.0	0.0	ESC	Oser1
581	2	ENSMUSG00000042272	195.0	0.0975	ESC	Sestd1
582	2	ENSMUSG00000050373	150.0	0.075	ESC	Snx21
583	2	ENSMUSG00000026837	480.0	0.24	ESC	Col5a1
584	2	ENSMUSG00000048388	310.0	0.155	ESC	Fam171b
585	2	ENSMUSG00000017679	195.0	0.0975	ESC	Ttpal
586	2	ENSMUSG00000010911	560.0	0.28	ESC	Apip
587	2	ENSMUSG00000038831	170.0	0.085	ESC	Ralgps1
588	2	ENSMUSG00000038990	485.0	0.2425	ESC	Cables2
589	2	ENSMUSG00000027207	0.0	0.0	ESC	Galk2
590	2	ENSMUSG00000026972	515.0	0.2575	ESC	Arrdc1
591	2	ENSMUSG00000034154	175.0	0.0875	ESC	Ino80
592	2	ENSMUSG00000038705	105.0	0.0525	ESC	Gmeb2
593	2	ENSMUSG00000027285	395.0	0.1975	ESC	Haus2
594	2	ENSMUSG00000026655	180.0	0.09	ESC	Fam107b
0	12	ENSMUSG00000061477	480.0	0.24	ESC	Rps7
1	12	ENSMUSG00000034892	335.0	0.1675	ESC	Rps29
2	12	ENSMUSG00000021270	670.0	0.335	ESC	Hsp90aa1
3	12	ENSMUSG00000001270	1260.0	0.63	ESC	Ckb
4	12	ENSMUSG00000021134	125.0	0.0625	ESC	Srsf5
5	12	ENSMUSG00000021288	470.0	0.235	ESC	Klc1
6	12	ENSMUSG00000049751	350.0	0.175	ESC	Rpl36al
7	12	ENSMUSG00000020949	700.0	0.35	ESC	Fkbp3
8	12	ENSMUSG00000018707	425.0	0.2125	ESC	Dync1h1
9	12	ENSMUSG00000020547	741.0	0.3705	ESC	Bzw2
10	12	ENSMUSG00000076432	565.0	0.2825	ESC	Ywhaq
11	12	ENSMUSG00000011179	395.0	0.1975	ESC	Odc1
12	12	ENSMUSG00000021024	95.0	0.0475	ESC	Psma6
13	12	ENSMUSG00000021178	505.0	0.2525	ESC	Psmc1
14	12	ENSMUSG00000020649	580.0	0.29	ESC	Rrm2
15	12	ENSMUSG00000021255	185.0	0.0925	ESC	Esrrb
16	12	ENSMUSG00000020585	570.0	0.285	ESC	Laptm4a
17	12	ENSMUSG00000063632	275.0	0.1375	ESC	Sox11
18	12	ENSMUSG00000020571	290.0	0.145	ESC	Pdia6
19	12	ENSMUSG00000001729	795.0	0.3975	ESC	Akt1
20	12	ENSMUSG00000015143	1045.0	0.5225	ESC	Actn1
21	12	ENSMUSG00000002900	675.0	0.3375	ESC	Lamb1
22	12	ENSMUSG00000001175	560.0	0.28	ESC	Calm1
23	12	ENSMUSG00000066632	0.0	0.0	ESC	Pgk1-rs7
24	12	ENSMUSG00000021290	85.0	0.0425	ESC	Atp5mpl
25	12	ENSMUSG00000021131	560.0	0.28	ESC	Erh
26	12	ENSMUSG00000021144	690.0	0.345	ESC	Mta1
27	12	ENSMUSG00000037149	280.0	0.14	ESC	Ddx1
28	12	ENSMUSG00000010608	209.0	0.1045	ESC	Rbm25
29	12	ENSMUSG00000021111	315.0	0.1575	ESC	Papola
30	12	ENSMUSG00000021282	784.0	0.392	ESC	Eif5
31	12	ENSMUSG00000064326	305.0	0.1525	ESC	Siva1
32	12	ENSMUSG00000021087	550.0	0.275	ESC	Rtn1
33	12	ENSMUSG00000021037	1135.0	0.5675	ESC	Ahsa1
34	12	ENSMUSG00000021190	640.0	0.32	ESC	Lgmn
35	12	ENSMUSG00000020594	105.0	0.0525	ESC	Pum2
36	12	ENSMUSG00000037169	350.0	0.175	ESC	Mycn
37	12	ENSMUSG00000021048	1050.0	0.525	ESC	Mthfd1
38	12	ENSMUSG00000037361	350.0	0.175	ESC	Sf3b6
39	12	ENSMUSG00000020978	560.0	0.28	ESC	Klhdc2
40	12	ENSMUSG00000060073	255.0	0.1275	ESC	Psma3
41	12	ENSMUSG00000021266	425.0	0.2125	ESC	Wars
42	12	ENSMUSG00000041645	160.0	0.08	ESC	Ddx24
43	12	ENSMUSG00000004789	575.0	0.2875	ESC	Dlst
44	12	ENSMUSG00000041712	640.0	0.32	ESC	Ubr7
45	12	ENSMUSG00000020674	80.0	0.04	ESC	Pxdn
